BP Code,BP Name,Account Balance,Foreign Name,Alamat,No,TOP
10652,TIDAK DIPAKAI,0,TIDAK DIPAKAI,,218905041,30D
Bp. Herman P,,0,,,,30D
Bp. Hidayat,,0,,,,30D
C00001,"Alpha Automotive Indonesia, PT",0,PT Alpha Automotive Indonesia,KAWASAN INDUSTRI KOTA BUKIT INDAH BLOK A-II NO 24 DANGDEUR BUNGUR SARI PURWAKARTA,2648371408,30D
C00002,"Aneka Komkar Utama, PT","91,477,919.40",PT Aneka Komkar Utama,KP. LEDUG JL. GAJAH TUNGGAL NO 16 RT. 004/01 ALAM JAYA JATI UWUNG TANGGERANG,2159301420,30D
C00003,"Astra Honda Motor, PT","86,452,982,357.37",PT. Astra Honda Motor,jl. yos sudarso sunter I sunter jaya tanjung priok jakarta utara,216518080,30D
C00004,"Astra Juoku Indonesia, PT","6,354,701,515.20",PT Astra Juoku Indonesia,"KAWASAN INDUSTRI MITRA KARAWANG JL. MITRA TIMUR II BLOK D, 4,5,6,51,52,53 PARUNG MULYA KARAWANG",2678608064,30D
C00005,"Astra Komponen Indonesia, PT","79,683,903.00",PT Astra Komponen Indonesia,"JL. LANBAU RT. 005/.010 KARANGASEM BARAT,CITEUREUP KAB. BOGOR  16810",2187919119,30D
C00006,"Astra Otoparts Tbk, PT (AWP)",0,PT Astra Otoparts Tbk (AWP),"Jl.Pegangsaan Dua KM. 2,2 Pegangsaan Dua  Jakarta Utara 14250",251652703,30D
C00007,"Astra Otoparts Tbk, PT (NM)","91,741,500.00",PT Astra Otoparts Tbk (NM),"Jl.Pegangsaan Dua KM. 2,2 Pegangsaan Dua   Jakarta Utara 14250",214603272,30D
C00008,"Bangun Mulya Abadi, PT",0,PT Bangun Mulya Abadi,Jl.PANGKALAN RAYA KARADENAN CIBINONG BOGOR,8129654364,30D
C00009,"Banshu Electric Indonesia, PT","40,139,820.00",PT Banshu Electric Indonesia,"M GOLD TOWEROFFICE WING 18 TH FLOOR SUITE EFG,JALAN  KH NOER ALI PEKAYON JAYA BEKASI SELATAN",2188963777,30D
C00010,"Berdikari Metal Engeneering, PT","231,380,055.00",PT Berdikari Metal Engeneering,JL. INDUSTRI III NO 6 UTAMA-CIMAHI SELATAN  CIMAHI 40533,226035811,30D
C00011,"Bintang Matrix Indonesia, PT","15,939,600.00",PT Bintang Matrix Indonesia,JL MADRASAH NO 96 RT 003 RW 003 CIKETINGUDIK BANTAR GEBANG KOTA BEKASI JAWABARAT,8128779209,30D
C00012,"Casuarina Harnessindo, PT","5,108,220.00",PT Casuarina Harnessindo,"JL. JABABEKA XIV BLOK J NO.14  HAJAR MEKAR, CIKARANG UTARA, KAB. BEKASI, JAWA BARAT  INDONESIA",218936645,30D
C00013,"Chandra Nugerahcipta, PT","173,777,604.00",PT Chandra Nugerahcipta,KAWASAN INDUSTRI LIPPO CITY BLOK A8-1B DELTA SILICON SUKARESMI CIKARANG SELATAN,218974066,30D
C00014,"Chemco Harapan Nusantara, PT","526,972.50",PT Chemco Harapan Nusantara,"KAWASAN INDUSTRI JABABEKA, JL. JABABEKA RAYA BLOK F 19-28,HARJA MEKAR,CIKARANG UTARA BEKASI  17530",218935261,30D
C00015,"Cipta Mandiri Wirasakti, PT","332,405,151.00",PT Cipta Mandiri Wirasakti,"Pangkalan 8, Jl. Raya Narogong Km No.18, Jl. Aren No.23, Cileungsi, Bogor",2182499470,30D
C00016,"Dharma Electrindo Manufacturing, PT","316,971,378.00",PT Dharma Electrindo Manufacturing,"Jl. Jababeka XII Blok W No. 5A, Kws. Industri Jababeka I, Harjamekar - Cikarang Utara Bekasi 17530",2189840418,30D
C00017,"DM-Indonesia, PT",0,PT DM-Indonesia,"JL. JABABEKA IV E BLOK V NO. 78 N KAWASAN INDUSTRI JABABEKA TAHAP I, PASIR GOMBONG, CIKARANG UTARA",2189107174,30D
C00018,"Dynaplast, PT","247,127,213.00",PT Dynaplast,"Menara Dynaplast Lt.9-10 Jl. M.H. Thamrin No.1 Lippo Karawaci,Kelapa dua,Kelapa Dua,tangerang",215463111,30D
C00019,"Galih Sekar Sakti, PT","1,229,152,284.00",PT Galih Sekar Sakti,JL.Raya Pajajaran Rt.001 Rw.004 Gandasari Jati Uwung tangerang Indonesia 15137,215919422,30D
C00020,"Gaya Motor, PT",0,PT Gaya Motor,Jl. Gaya Motor Raya No.3 Sunter II   JAKARTA 14330 INDONESIA,216504848,30D
C00021,"HI- Lex Indonesia, PT","292,644,618.00",PT HI- Lex Indonesia,Jln. Bouraq No.35 Kel. Karang Anyar Kec. Neglasari Kab. Tangerang Banten,215522331,30D
C00022,"Honda Power Products Production, PT","7,767,391.50",PT Honda Power Products Production,JL. RAWA GELAM IV NO 14 KAWASAN INDUSTRI PULOGADUNG JATINEGARA CAKUNG JAKARTA TIMUR,214613453,30D
C00023,"Honda Trading Indonesia, PT","8,095,230.00",PT Honda Trading Indonesia,"Jl. Mitra Raya IV Blok L3-L4, Ciampel Karawang",2157907022,30D
C00024,"Ichikoh Indonesia, PT","61,597,207.80",PT Ichikoh Indonesia,Kawasan industri MM2100 Blok LL-1 Cikarang Barat Bekasi,218981201,30D
C00025,"Indocipta Hasta Perkasa, PT","66,846,087.00",PT Indocipta Hasta Perkasa,"Jl. Pengairan, RT.002 RW.001 Sukadanau  Cikarang-Barat Kab.Bekasi 17520",218900888,30D
C00026,"Indoplat Perkasa Purnama, PT","32,043,036.00",PT Indoplat Perkasa Purnama,JL. MANYAR II RT.002/015 TEGAL ALUR - KALIDERES JAKARTA BARAT,215551403,30D
C00027,"Indospray Perkasa, PT","168,368,130.00",PT Indospray Perkasa,"JL RAYA PANCAWATI KM 8,8 DESA PANCAWATI KEC. KLARI KAB. KARAWANG",267437135,30D
C00028,Inoac polytechno Indonesia,"3,884,712,143.70",PT Inoac polytechno Indonesia,KAWASAN BINTANG PUSPITA DWI KARYA WANASARI TELUK JAMBE BARAT KARAWANG JAWABARAT,2647409852,30D
C00029,"Indonesia Nippon Seiki, PT",0,PT Indonesia Nippon Seiki,JL UTAMA MODERN INDUSTRI BLOK E KAWASAN INDUSTRI MODERN CIKANDE BARENGKOK KIBIN SERANG BANTEN,254402166,30D
C00030,"Inti Teknik Presisi, PT",0,PT Inti Teknik Presisi,TAMAN RAYA BEKASI BLOK BB I NO 10 RT 013/021 MANGUN JAYA TAMBUN SELATAN,81282744149,30D
C00031,"Karya Putra Sangkuriang, PT","15,916,845.00",PT Karya Putra Sangkuriang,"Jl. Raya Cipacing KM. 20 Bojong Cipacing Jatinangor  Sumedang,  45363 Indonesia",227790234,30D
C00032,"Kasai Eck See Indonesia, PT",0,PT Kasai Eck See Indonesia,"Jl. MALIGI II, LOT C - 4 B, KAW. IND. KIIC SUKALUYU, TELUK JAMBE, KARAWANG  41361 INDONESIA",218904242,30D
C00033,"Karya Mekar Utama, PT",0,PT Karya Mekar Utama,JL SEDERHANA NO 28 PASTEUR PASTEUR SUKAJADI BANDUNG,81245450909,30D
C00034,"Nandya Karya Perkasa, PT",0,PT Nandya Karya Perkasa,JL. KH UMAR KP RAWA LIAT RT 003/09 DAYEUH CILEUNGSI BOGOR,2182499447,30D
C00035,"Nusa Keihin Indonesia, PT","172,114,380.00",PT Nusa Keihin Indonesia,JL. SELAYAR II BLOK D7-1 KAWASAN INDUSTRI MM2100 CIKARANG BARAT - BEKASI  - 17848,2189844945,30D
C00036,"Pricol Surya Indonesia, PT","-317,555.70",PT Pricol Surya Indonesia,JL. PERMATA RAYA LOT FF 2 KAWASAN INDUSTRI KIIC KARAWANG 41361 INDONESIA,2189119471,30D
C00037,"Roda Prima Lancar, PT","7,155,060.00",PT Roda Prima Lancar,"Jln. Gatot Subroto KM. 4 ( KOMP. Industri Kalisabi),  Jatiuwung, Cibodas Tangerang Banten 15134",215531188,30D
C00038,"Sanden Indonesia, PT","91,641.60",PT Sanden Indonesia,"KAWASAN INDUSTRI TERPADU INDONESIA CHINA KAVLING NO 7A,8 SERANG BARU BEKASI",215055655,30D
C00039,"Saneng Industrial, PT",0,PT Saneng Industrial,DELTA SILICON INDUSTRIAL PARK BLOK L 5-02 LIPPO CIKARANG BEKASI,2189907926,30D
C00040,"Seoul Press Indonesia, PT",0,PT Seoul Press Indonesia,JL JABABEKA II G BLOK CC NO 23-24 KAWASAN INDUSTRI JABABEKA CIKARANG PASIR GOMBONG CIKARANG UTARA,8128691401,30D
C00041,"Servvo Fire Indonesia, PT","248,595,600.00",PT Servvo Fire Indonesia,"KOMPLEK RUKO ROXY MAS, JL. KH HASYIM ASHARI NO. 125 D5 NO. 17 CIDENG GAMBIR JAKARTA PUSAT",2154260888,30D
C00042,"Shinto Kogyo Indonesia, PT","361,595,376.00",PT Shinto Kogyo Indonesia,KAWASAN INDUSTRI MM2100 BLOK J-17-2 GANDA MEKAR CIKARANG BARAT BEKASI 17520,218980920,30D
C00043,"Sinar Alum Sarana, PT","1,121,100.00",PT Sinar Alum Sarana,JL PADJADJARAN KP PASIRANDU RT 008 RW 002 KADU CURUG KAB TANGERANG BANTEN,215913249,30D
C00044,"Sultan Metal Forming Indonesia, PT",0,PT Sultan Metal Forming Indonesia,JL JABABEKA XVII B BLOK U 34 E KARANG BARU CIKARANG UTARA BEKASI,82123698484,30D
C00045,"Velasto Indonesia, PT","1,298,251,382.40",PT Velasto Indonesia,"KP. NAGROK NO.5 RT. 005 RW. 002 KERTAMURTI - CEMPAKA, PURWAKARTA   INDONESIA",2647010999,30D
C00046,"Waras Abadi, CV","260,160,579.00",PT Waras Abadi,JL RAYA NAROGONG KM 11 NO 158 RT 002 RW 008 BANTAR GEBANG KOTA BEKASI JAWABARAT,81387641660,30D
C00047,"Whain, PT","476,852,004.00",PT Whain,"BEKASI INT. INDUSTRIAL ESTATE JL. Inti III Blok C6 No. 10 Sukaresmi, Cikarang  Selatan - Bekasi",2189900631,30D
C00048,"Yasunli Abadi Utama Plastik, PT","123,548,716.50",PT Yasunli Abadi Utama Plastik,"Jln. Pembangunan I No. 60A, Batu Ceper Tangerang Indonesia",87823658321,30D
C00049,"Yutaka Manufacturing Indonesia, PT","10,682,501.25",PT Yutaka Manufacturing Indonesia,"Kawasan Industri MM2100 Jl.Sulawesi 1 Blok H No.4 Kel.Gandamekar Kec.Cikarang Barat, Bekasi,",218980768,30D
C00050,"Tri Tunggal, CV","202,047,750.00",CV Tri Tunggal,,,45D
C00051,"Masbi Sukses, PT",0,PT Masbi Sukses,"JL RAYA BANTAR GEBANG SETU NO 28 RT 004 RW 005, CIMUNING MUSTIKA JAYA",,30D
C00052,"Ratupanca Jaya Mandiri, PT",0,PT Ratupanca Jaya Mandiri,"Jl.Raya Rengasbandung No 05 Rt 001 Pesanggarahan Karang Sambung, Kedung Waringin Bekasi 17540",021-89142382,30D
C00053,"Honda R&D Southeast Asia Co.,Ltd.",0,"PT Honda R&D Southeast Asia Co.,Ltd.",JL. CIPINANG CEMPEDAK RAYA NO 1 JAKARTA TIMUR,2121011441,30D
C00054,"B.S. Indonesia, PT","4,271,766,400.89",PT B.S. Indonesia,"Kawasan Industri Jababeka I, Jl. Jababeka X Blok F7 No. 26, Harja Mekar, Cikarang Utara, Harja Mekar",,30D
C00055,Aep Bandung,0,Pak Aep Bandung,,,30D
C00056,"Adyawinsa Plastics Industry, PT",0,PT Adyawinsa Plastics Industry,"Jl. Angsana Raya Blok L6 No. 1 Delta Silicon 1 Lippo Cikarang Selatan, Kab. Bekasi",,30D
C00057,"Astra Otoparts, PT ( AOP )",0,PT. Astra Otoparts,"Jl.Pegangsaan Dua KM. 2,2 Pegangsaan Dua  Jakarta Utara 14250",214603550,30D
C00058,"ARTHA UTAMA PLASINDO, PT","10,574,415.00",PT. ARTHA UTAMA PLASINDO,Kawasan Industri MM2100 JL Flores Cikaran Barat,89981551,30D
C00059,BesQ Sarana Abadi,"14,250,721.68",PT BesQ Sarana Abadi,RAWA BOGOR RT. 002 RW.007 PADURENAN MUSTIKA JAYA,2129456442,30D
C00060,"Yongho Tech Indonesia, PT","89,665,800.00",PT Yongho Tech Indonesia,"Jl. Kruing 2 Block L9 No. 9-10, Kawasan Industry Delta Silicone, Lippo Cikarang, Cikarang Selatan",,45D
C00061,"Tri Lasindo Sejahtera, PT","215,250,423.00",PT Tri Lasindo Sejahtera,"Kampung GombongRT003/006 Pasir Gombong, Cikarang Utara",,45D
C00062,"NOERHAYAT BERKAH SEJAHTERA, PT","45,785,946.00",PT. NOERHAYAT BERKAH SEJAHTERA,Jl. Tekno V Blok D3-E Kawasan Industri Jababeka 3 Kel. Pasirgombong Kec. Cikarang Utara,,30D
C00063,"AH SUNG ABADI PERKASA, PT",0,PT AH SUNG ABADI PERKASA,Jl. mahoni 2 No. 5 Multiguna Niaga 2 Lippo Cikarang,021 89677791,30D
C00064,"SINAR LESTARI ABADI INDORAYA, PT",0,PT SINAR LESTARI ABADI INDORAYA,Jl. Raya Cikarang Desa Pasir Gombong Kec. Lemah Abang,,45D
C00065,"KARYA MANUNGGAL MANUFAKTUR, PT","76,845,300.00",PT KARYA MANUNGGAL MANUFAKTUR,Jl. KH. Umar Asnawi RT 04 RW 02 Desa Kebasen Kec. Talang Kab. Tegal,,30D
C00066,"CIPTA PERDANA LANCAR, PT",0,PT CIPTA PERDANA LANCAR,"Jl. Prabu Siliwangi Km. 0.5 Komplek PT UTU, Tangerang Banten",021-5907391,30D
C00067,"MAJU ENDTRI PRECISION, PT","61,995,609.00",PT MAJU ENDTRI PRECISION,"Kp. Kukun RT 10/ RW 005 Ciantara, Cikarang Selatan Bekasi17550",021 89677176,30D
C00068,*,0,PT ISHO UTAMAS,Jl. Tekno 3 Blok E No.3E Jababeka Tekno Park - Cikarang,021-89844553,30D
C00069,Customer Lainya,0,,,,30D
C00070,"Topline Evergreen Manufacturing, PT",0,PT Topline Evergreen Manufacturing,Jl. Jati Raya Newton Techno Park Lippo Cikarang Blok J1 N0.3 Rt. 001 Rw. 001 Kel. Serang,021 89914822,30D
C00071,"Jung Angsa Indonesia, PT",0,PT Jung Angsa Indonesia,"Jl. Raya Serang Baru - Pasirandu RT.011 RW.06 Desa Sukasari, Kec. Serang Baru, Bekasi",,30D
C00072,"Dae Young Apex Indonesia, PT","27,239,400.00",PT Dae Young Apex Indonesia,"KP Cilangkara RT008 RW004, Serang Baru, Bekasi",021 22157777,30D
C00073,"AITI TAKWA INDONESIA, PT",0,PT AITI TAKWA INDONESIA,Jl. Saluyu Selatan No. 137 RT.03 RW.09 Desa Sayati Kec. Margahayu Kab. Bandung,81321907350,45D
C00074,"Autoplastik Indonesia, PT",0,PT Autoplastik Indonesia,Kawasan industri mitra karawang Jl mitra barat 1 blok G.b,2678608064,30D
C00075,"Cipta Metal Mandiri, PT",0,PT Cipta Metal Mandiri,"Jl. Gemalapik Kawasan Karyadeka Pancamurni Kav.C3, Pasirsari, Ciikarang Selatan",021-8973483,30D
C00076,"HONDA PRECISION PARTS MANUFACTURING, PT",0,"HONDA PRECISION PARTS MANUFACTURING, PT",,,30D
C00077,"Moradon Berlian Sakti ,PT",0,PT. Moradon Berlian Sakti,"Jl. Agung Karya II Blok D/12A, Sunter Agung Podomoro",,30D
C00078,"Cahaya Abadi Plastik, PT","485,310,144.80",PT Cahaya Abadi Plastik,"JL.KENARI 1 BLOCK G1 NO.27, DELTA SILICON V - LIPPO CIKARANG BEKASI, JAWA BARAT - INDONESIA",(021)29612096,30D
C00079,"Diametral Involute, PT","164,389,446.00",PT Diametral Involute,Jl. Pulogadung 24 Kawasan Industri Pulogadung,(021) 4682-2742,30D
C00080,"Trijaya Sukses Sejahtera, PT",0,PT Trijaya Sukses Sejahtera,"Jl. Kayu Manis 2 Blok F10 No.15C, Kawasan Industri Delta Silicon 3 Extension, Lippo Cikarang, Bekasi",(021) 29577700,30D
C00081,"Dharma Poliplast, PT","145,119,180.00",PT Dharma Poliplast,Jl. Meranti Bekasi Indonesia,(021) 55763388,30D
C00082,"KOMALA AGUNG LANGGENG PERKASA, PT","4,584,744.00",,,,30D
C00083,"AJI BAYU GEMILANG, PT","189,947,085.00","AJI BAYU GEMILANG, PT",,,30D
C00084,"Surya Hari Pratama, PT","1,343,359,185.00",PT Surya Hari Pratama,"Jl. Siliwangi KM.3 Kawasan Industri Pamis Blok. B/05 & D/01 Desa Gembor, Kecamatan Peruk",5.2216E+11,30D
C00085,"Ewindo, PT","399,719,880.00",PT Ewindo,"Jl. Cimuncang No.68, Pasirlayung, Kec. Cibeunying Kidul, Kota Bandung, Jawa Barat 40125",62-818-63-81897,30D
C00086,"CAHAYA AULIA BERKAH MANDIRI, PT","9,000,000.28",PT CAHAYA AULIA BERKAH MANDIRI,"Jl. Lingkar Tanjungpura, Kec. Karawang Barat, Kabupaten Karawang - Jawa barat",2678415765,30D
C00087,"Shin Sam-plus Industry, PT",0,PT Shin Sam-plus Industry,JL. Permata Raya Lot E-1 KIIC Sukaluyu Teluk Jambe,021-8911-2100,45D
C00088,PT. BS Indonesia (TIDAK DIPAKAI),0,,,,30D
C00089,PT. Mada Kreasi Teknologi,"36,683,280.00","Mada Kreasi Teknolkogi, PT",,,30D
C00090,"Honda Precision Parts Manufacture, PT","116,144,939.14",PT Honda Precision Parts Manufacture,,,30D
C00091,"Dharma Polimetal, PT",0,"Dharma Polimetal, PT",,021 897 4559,30D
C00092,"Eran Plastindo Utama, PT","24,125,184.00","Eran Plastindo Utama, PT",,,30D
C00093,"Geritji Metal Jaya, PT.",0,"Geritji Metal Jaya, PT.",,215405624,30D
C00094,"DAYA PRESINDO UTAMA, PT","399,022,911.00","DAYA PRESINDO UTAMA, PT",Jl. Raya Perancis No. 2,021-55953226,30D
C00095,"Sarana Inti Presisi, PT","187,121,025.00",PT Sarana Inti Presisi,,,30D
C00096,"Angkasa Bumi Cemerlang, PT","521,333,811.00",PT Angkasa Bumi Cemerlang,JL. Permata Raya Lot E-1 KIIC Sukaluyu Teluk Jambe,021-8911-2100,45D
C00097,"Echo Advanced Technology Indo, PT","6,733,126.80",PT Echo Advanced Technology Indo,"Jl. Mitra Raya II Blok E3, Parungmulya, Karawang",,45D
C00098,"Sekiso Industries Indonesia, PT","1,124,652.00",PT Sekiso Industries Indonesia,"MM2100 Industrial Town, Jl. Irian VIII Block NN-13 Cikarang Barat, Kab. Bekasi",021 8981414,45D
C00099,"MADA WIKRI TUNGGAL PLANT 1, PT",0,PT MADA WIKRI TUNGGAL PLANT 1,"Jl. Gemalapik, Kaw Karyadeka Pancamurni Kav. C3, Ds. Pasirsari Kec. Cikarang Selatan, Kab. Bekasi",021 - 8970461,45D
C00100,"MADA WIKRI TUNGGAL PLANT 2, PT",0,PT MADA WIKRI TUNGGAL PLANT 2,Jl. Raya Nanjung Cisaat No.25 RT 01/01 Kp. Sukawangi Desa Jelegong Kec. Kutawaringin Kab. Bandung,,45D
C00101,"MADA WIKRI TUNGGAL PLANT 3, PT",0,PT MADA WIKRI TUNGGAL PLANT 3,"JL. INDUSTRI KP. SEMPU, DESA PASIRGOMBONG, CIKARANG UTARA",,30D
C00102,"MADA WIKRI TUNGGAL PLANT 4, PT",0,PT MADA WIKRI TUNGGAL PLANT 4,"Jl. Tekno 5 Blok E 1 C-D Kawasan Industri Jababeka Tahap III Desa Pasir Gombong, Kec. Cikarang Utara",,45D
C00103,"Hyundai Motor Manufacturing Indonesia, PT","111,222,000.00",PT Hyundai Motor Manufacturing Indonesia,"GREENLAND INTERNATIONAL INDUSTRIAL CENTER KOTA DELTAMAS LOT DG, ZONA D",,30D
Honda,Honda R & D,0,Honda R & D,JL. CIPINANG CEMPEDAK RAYA NO 1 JAKARTA TIMUR,,30D
RJT,REJECT,0,,,,30D
STO,STO UP,0,,,,30D
V00001,"Abyan Prima Logistic, PT",0,PT.  Abyan Prima Logistic,"Jl. Perserikatan No.1 Blok A Kav. 261, Rawamangun, 13220",021 - 30420861,45D
V00002,"Adhiplast Sejahtera, PT",0,PT.  Adhiplast Sejahtera,"Jababeka Industrial Park Ii, Block Ee No. 6.B, Cikarang Selatan,",021 - 8984 1280,45D
V00003,"Adyabina Putramas, PT","-1,704,822,831.75",PT.  Adyabina Putramas,"Puri Indah Financial Tower 18Th  Floor Jl. Puri Lingkar Dalam Blok T-8 Puri Indah, Jakarta Barat",021 – 2258 0628,30D
V00004,"Aegisindo Mitra Sejati, PT",0,PT.  Aegisindo Mitra Sejati,"Jl. Deltamas Boulevard, Ruko Porto Square D-1, Hegarmukti, Cikarang Pusat, 17530",021 - 8997 6688,45D
V00005,"Afix Kogyo Indonesia, PT","-45,371,250.00",PT.  Afix Kogyo Indonesia,"Jl. Tenjoayu No. 47 Rt 004/01 Cicurug, Sukabumi, Jawa Barat, 43359",021 - 5553963,45D
V00006,"Agape Trikarsa Libratama, PT",0,PT.  Agape Trikarsa Libratama,"Jl. Malibu Vii, Rt.7/Rw.14, Cengkareng Tim., Kecamatan Cengkareng, Kota Jakarta Barat",81322033404,45D
V00007,"Akurasi Teknika Prima, CV",0,CV.  Akurasi Teknika Prima,"Perum Griya Hegar Asri, Jl. Asri Raya Blok A15, No. 09, Cikarang Pisat, 17530",0813 8075 3805,45D
V00008,"Alfa Electric, CV",0,CV.  Alfa Electric,"Jl.Cibarusah Raya No. 17, Lippo Cikarang.",021 - 8990 6674,45D
V00009,"Alfindo Sinar Sentosa, PT",0,PT.  Alfindo Sinar Sentosa,"Jl. Raya Lemah Abang, Gg. Al-Ichwan, Pasirgombong, Cikarang Utara",021 - 8984 5926,45D
V00010,"Alpha Intergarted, PT","-20,646,000.00",PT.  Alpha Intergarted,"Jl. Industri Selatan Ii Blok Mm-2, Kaw. Jababeka Ii Cikarang.",021 - 89833028,45D
V00011,"Aneka Komkar Utama, PT","-98,568,000.00",PT.  Aneka Komkar Utama,Jl. Gajah Tunggal No. 16 Tangerang,021 - 59301419,45D
V00012,"Anugerah Mandiri Technic, CV",0,PT.  Anugerah Mandiri Technic,"Jl. Jababeka Ii Tob, Blok C, No. 16 V, Kaw. Industri Jababeka, Cikarang,",087 8986 3138,45D
V00013,"Arlene Jayamandiri, PT",0,PT.  Arlene Jayamandiri,"Jl. Jababeka Ii Tob, Blok C, No. 16 V, Kaw. Industri Jababeka, Cikarang, 17530",021 - 8935 448,45D
V00014,"Armstrong Industri Indonesia, PT","-51,183,210.00",PT.  Armstrong Industri Indonesia,"Ejip Industrial Park Plot 1A-3, Desa Sukaresmi, Cikarang Selatan",021-8971171,45D
V00015,"Artomoro Precision, PT",0,PT.  Artomoro Precision,Jl. Jababeka Xvii D Blok U 31 E Jababeka I Cikarang Bekasi,021 - 89840334,45D
V00016,"Asa Dinamika Utama, CV",0,CV.  Asa Dinamika Utama,"Jl. Raya Cibarusah, Perum Mega Regency, Blok L12/15, Serang Baru, Cibarusah, 17330.",021 - 8932 4893,45D
V00017,"Asianet Spring Indonesia, PT","-62,681,145.00",PT.  Asianet Spring Indonesia,"Jl. Industri Utama I Blok Rr 3D-F Jababeka Ii, Cikarang.",021 - 89833250,45D
V00018,"Asta Prima Teknologi, PT","-9,265,000.00",PT.  Asta Prima Teknologi,"Jalan Citarik Raya No. 102, Desa Jatireja, Cikarang Timur, 17828",021 - 29481250,45D
V00019,"Astra Juoku Indonesia, PT","-15,912,072.00",PT.  Astra Juoku Indonesia,"Kawasan Industri Mitra Karwang, Jl. Mitra Timur 2, , Blok D, No. 4, 5, 6, 51, 52, 53,",0267 - 8638 065,45D
V00020,"Atari Plastik, CV","-56,792,815.00",CV. Atari Plastik,"Jl. Terusan Suryani 243/193 A, Bandung",022 - 6012110,45D
V00021,"Avin Tehnik, CV",0,CV.  Avin Tehnik,"Jl. Industri Jababeka, No. 8, Samping Pom Bensin Cikarang",021 - 8983 5643,45D
V00022,"Bangun Mulya Abadi, PT","-28,088,550.00",PT.  Bangun Mulya Abadi,"Jl. Pangkalan Raya, Desa Karadenan Kec. Cibinong Bogor  Indonesia",8129654364,45D
V00023,"Banshu Rubber Indonesia, PT","-3,862,800.00",PT.  Banshu Rubber Indonesia,,021 - 2808 7102/7103,45D
V00024,"Beta Besindo, PT","-4,115,880.00",PT.  Beta Besindo,"Bekasi International Industrial Estate, Blok C 10/10, Cikarang, Lippo Cikarang",021 - 8973489,45D
V00025,"Bhinneka Bajannas, PT",0,PT.  Bhinneka Bajannas,"Jl.Komplek Kopo Jaya No. 11, Bandung",(022) 5405225,45D
V00026,"Bhinneka Mentaridimensi, PT",0,PT.  Bhinneka Mentaridimensi,Jl. Gunug Sahari Raya 73C #5-6 Indonesia,021 2929 2828,45D
V00027,"Bidara Sampurna, PT","-24,420,000.00",PT.  Bidara Sampurna,"Jl. Berlian Rsm Bidaracina Blok Ia Lt Dasar No.10, Kel. Bidaracina, Kec. Jatinegara, Jakarta Timur",021 - 8590 0391,45D
V00028,"Bina Arya Sejati, CV","-9,146,400.00",CV.  Bina Arya Sejati,Puri Cendana Blok A1 No. 16 Tambun,0851 0471 1516,45D
V00029,"Bintang Cahaya Plastik, PT",0,PT.  Bintang Cahaya Plastik,"Pergudangan Mutiara Kosambi 1, Blok A7, No. 5., Kosambi Timur, Kab. Karawang, 15125",021 - 556 0792,45D
V00030,"Bintang Matrix Indonesia, PT","-756,138,820.00",PT.  Bintang Matrix Indonesia,"Jl. Raya Narogong Km 14 Pangkalan 5,Jl. Madrasah No. 96 Rt. 003 Rw. 003 Ciketing Udik. Bantar Gebang",021-82607603,45D
V00031,"Bintang Teknik, CV","-67,601,800.00",CV.  Bintang Teknik,"Jl. Cipaganti Raya Y7/22 Jatireja Graha Asri , Kota Jababeka, Cikarang Timur",021- 95290625,45D
V00032,"Bmt Teknologi , CV",0,CV.  Bmt Teknologi,"Jl.Teuku Umar No.88. Kp. Tegal Luhur , Rt.003 Rw.002 Desa .Cibatu,Kec.Cikarang Selatan 17550",021-89900846,45D
V00033,"Brother Plasindo, CV",0,CV.  Brother Plasindo,"Jl. Cilemahabang Raya Blok H 4 No. 31, Desa Jayamukti, Kawasan Industri Jababeka Ii",021 - 2947 0995,45D
V00034,"Dian Nusa Tunggul, PT","-190,318,935.00","PT, Dian Nusa Tunggul","Jl. Merak 9A, Block K3/49, Jababeka, Cikarang.",021 - 8964 1074,45D
V00035,"Bumi Plastik Sejahtera, CV",0,CV.  Bumi Plastik Sejahtera,"Jln. Sukabirus Nanjung, Bandung",81223536115,45D
V00036,"Cahaya Abadi Plastik, PT","130,113,016.00",PT.  Cahaya Abadi Plastik,"Jl. Kenari 1 Blok G1 No. 27. Delta Silikon V, Lippo Cikarang",021 - 2961 2095,45D
V00037,"Cahaya Engineering Sukses, PT",0,PT.  Cahaya Engineering Sukses,"Kaw. Industri Jababeka Ii, Jl. Industri Utara I, Blok Tt, No. 5, Cikarang Utara",021 - 89832324,45D
V00038,"Cargloss Paint, CV","-1,498,500.00",CV.  Cargloss Paint,"Jl. Rc Veteran No. 162, Rt 001 Rw 001, Bintaro Pesanggrahan, Jakarta Selatan",021 - 71881189,45D
V00039,"Caturindo Agung Jaya Rubber, PT","-699,677,400.00",PT.  Caturindo Agung Jaya Rubber,"Jl. Rumah Sakit No.82-88, Bandung, 40612",022-7801 842,45D
V00040,"Ciamix Machine Indonesia, PT","-56,199,300.00",PT.  Ciamix Machine Indonesia,"Jl. Husein Sastranegara No. 88B, Rt 004 Rw 004, Juru Mudi",021 - 2931 9641,45D
V00041,"Cikarang Presisi, PT","-13,892,205.00",PT.  Cikarang Presisi,"Jl. Jati Raya Blok J1 No.7, Newton Techno Park Lippo Cikarang, 17550,",021 - 8990 0888,45D
V00042,"Cipati Yudha Persada, PT",0,PT.  Cipati Yudha Persada,Taman Cibaduyut Indah Blok E No. 99,(022)5407351,45D
